los : 0.073383 epoch : 26921
los : 0.073383 epoch : 26922
los : 0.073383 epoch : 26923
los : 0.073383 epoch : 26924
los : 0.073384 epoch : 26925
los : 0.073384 epoch : 26926
los : 0.073384 epoch : 26927
los : 0.073384 epoch : 26928
los : 0.073384 epoch : 26929
los : 0.073384 epoch : 26930
los : 0.073384 epoch : 26931
los : 0.073384 epoch : 26932
los : 0.073384 epoch : 26933
los : 0.073384 epoch : 26934
los : 0.073385 epoch : 26935
los : 0.073385 epoch : 26936
los : 0.073385 epoch : 26937
los : 0.073385 epoch : 26938
los : 0.073385 epoch : 26939
los : 0.073385 epoch : 26940
los : 0.073385 epoch : 26941
los : 0.073385 epoch : 26942
los : 0.073385 epoch : 26943
los : 0.073385 epoch : 26944
los : 0.073386 epoch : 26945
los : 0.073386 epoch : 26946
los : 0.073386 epoch : 26947
los : 0.073386 epoch : 26948
los : 0.073386 epoch : 26949
los : 0.073386 epoch : 26950
los : 0.073386 epoch : 26951
los : 0.073386 epoch : 26952
los : 0.073386 epoch : 26953
los : 0.073386 epoch : 26954
los : 0.073387 epoch : 26955
los : 0.073387 epoch : 26956
los : 0.073387 epoch : 26957
los : 0.073387 epoch : 26958
los : 0.073387 epoch : 26959
los : 0.073387 epoch : 26960
los : 0.073387 epoch : 26961
los : 0.073387 epoch : 26962
los : 0.073387 epoch : 26963
los : 0.073387 epoch : 26964
los : 0.073388 epoch : 26965
los : 0.073388 epoch : 26966
los : 0.073388 epoch : 26967
los : 0.073388 epoch : 26968
los : 0.073388 epoch : 26969
los : 0.073388 epoch : 26970
los : 0.073388 epoch : 26971
los : 0.073388 epoch : 26972
los : 0.073388 epoch : 26973
los : 0.073388 epoch : 26974
los : 0.073389 epoch : 26975
los : 0.073389 epoch : 26976
los : 0.073389 epoch : 26977
los : 0.073389 epoch : 26978
los : 0.073389 epoch : 26979
los : 0.073389 epoch : 26980
los : 0.073389 epoch : 26981
los : 0.073389 epoch : 26982
los : 0.073389 epoch : 26983
los : 0.073389 epoch : 26984
los : 0.073390 epoch : 26985
los : 0.073390 epoch : 26986
los : 0.073390 epoch : 26987
los : 0.073390 epoch : 26988
los : 0.073390 epoch : 26989
los : 0.073390 epoch : 26990
los : 0.073390 epoch : 26991
los : 0.073390 epoch : 26992
los : 0.073390 epoch : 26993
los : 0.073390 epoch : 26994
los : 0.073391 epoch : 26995
los : 0.073391 epoch : 26996
los : 0.073391 epoch : 26997
los : 0.073391 epoch : 26998
los : 0.073391 epoch : 26999
los : 0.073391 epoch : 27000
los : 0.073391 epoch : 27001
los : 0.073391 epoch : 27002
los : 0.073391 epoch : 27003
los : 0.073391 epoch : 27004
los : 0.073392 epoch : 27005
los : 0.073392 epoch : 27006
los : 0.073392 epoch : 27007
los : 0.073392 epoch : 27008
los : 0.073392 epoch : 27009
los : 0.073392 epoch : 27010
los : 0.073392 epoch : 27011
los : 0.073392 epoch : 27012
los : 0.073392 epoch : 27013
los : 0.073392 epoch : 27014
los : 0.073393 epoch : 27015
los : 0.073393 epoch : 27016
los : 0.073393 epoch : 27017
los : 0.073393 epoch : 27018
los : 0.073393 epoch : 27019
los : 0.073393 epoch : 27020
los : 0.073393 epoch : 27021
los : 0.073393 epoch : 27022
los : 0.073393 epoch : 27023
los : 0.073393 epoch : 27024
los : 0.073394 epoch : 27025
los : 0.073394 epoch : 27026
los : 0.073394 epoch : 27027
los : 0.073394 epoch : 27028
los : 0.073394 epoch : 27029
los : 0.073394 epoch : 27030
los : 0.073394 epoch : 27031
los : 0.073394 epoch : 27032
los : 0.073394 epoch : 27033
los : 0.073394 epoch : 27034
los : 0.073395 epoch : 27035
los : 0.073395 epoch : 27036
los : 0.073395 epoch : 27037
los : 0.073395 epoch : 27038
los : 0.073395 epoch : 27039
los : 0.073395 epoch : 27040
los : 0.073395 epoch : 27041
los : 0.073395 epoch : 27042
los : 0.073395 epoch : 27043
los : 0.073395 epoch : 27044
los : 0.073396 epoch : 27045
los : 0.073396 epoch : 27046
los : 0.073396 epoch : 27047
los : 0.073396 epoch : 27048
los : 0.073396 epoch : 27049
los : 0.073396 epoch : 27050
los : 0.073396 epoch : 27051
los : 0.073396 epoch : 27052
los : 0.073396 epoch : 27053
los : 0.073396 epoch : 27054
los : 0.073397 epoch : 27055
los : 0.073397 epoch : 27056
los : 0.073397 epoch : 27057
los : 0.073397 epoch : 27058
los : 0.073397 epoch : 27059
los : 0.073397 epoch : 27060
los : 0.073397 epoch : 27061
los : 0.073397 epoch : 27062
los : 0.073397 epoch : 27063
los : 0.073398 epoch : 27064
los : 0.073398 epoch : 27065
los : 0.073398 epoch : 27066
los : 0.073398 epoch : 27067
los : 0.073398 epoch : 27068
los : 0.073398 epoch : 27069
los : 0.073398 epoch : 27070
los : 0.073398 epoch : 27071
los : 0.073398 epoch : 27072
los : 0.073398 epoch : 27073
los : 0.073399 epoch : 27074
los : 0.073399 epoch : 27075
los : 0.073399 epoch : 27076
los : 0.073399 epoch : 27077
los : 0.073399 epoch : 27078
los : 0.073399 epoch : 27079
los : 0.073399 epoch : 27080
los : 0.073399 epoch : 27081
los : 0.073399 epoch : 27082
los : 0.073399 epoch : 27083
los : 0.073400 epoch : 27084
los : 0.073400 epoch : 27085
los : 0.073400 epoch : 27086
los : 0.073400 epoch : 27087
los : 0.073400 epoch : 27088
los : 0.073400 epoch : 27089
los : 0.073400 epoch : 27090
los : 0.073400 epoch : 27091
los : 0.073400 epoch : 27092
los : 0.073400 epoch : 27093
los : 0.073401 epoch : 27094
los : 0.073401 epoch : 27095
los : 0.073401 epoch : 27096
los : 0.073401 epoch : 27097
los : 0.073401 epoch : 27098
los : 0.073401 epoch : 27099
los : 0.073401 epoch : 27100
los : 0.073401 epoch : 27101
los : 0.073401 epoch : 27102
los : 0.073401 epoch : 27103
los : 0.073402 epoch : 27104
los : 0.073402 epoch : 27105
los : 0.073402 epoch : 27106
los : 0.073402 epoch : 27107
los : 0.073402 epoch : 27108
los : 0.073402 epoch : 27109
los : 0.073402 epoch : 27110
los : 0.073402 epoch : 27111
los : 0.073402 epoch : 27112
los : 0.073402 epoch : 27113
los : 0.073403 epoch : 27114
los : 0.073403 epoch : 27115
los : 0.073403 epoch : 27116
los : 0.073403 epoch : 27117
los : 0.073403 epoch : 27118
los : 0.073403 epoch : 27119
los : 0.073403 epoch : 27120
los : 0.073403 epoch : 27121
los : 0.073403 epoch : 27122
los : 0.073403 epoch : 27123
los : 0.073404 epoch : 27124
los : 0.073404 epoch : 27125
los : 0.073404 epoch : 27126
los : 0.073404 epoch : 27127
los : 0.073404 epoch : 27128
los : 0.073404 epoch : 27129
los : 0.073404 epoch : 27130
los : 0.073404 epoch : 27131
los : 0.073404 epoch : 27132
los : 0.073405 epoch : 27133
los : 0.073405 epoch : 27134
los : 0.073405 epoch : 27135
los : 0.073405 epoch : 27136
los : 0.073405 epoch : 27137
los : 0.073405 epoch : 27138
los : 0.073405 epoch : 27139
los : 0.073405 epoch : 27140
los : 0.073405 epoch : 27141
los : 0.073405 epoch : 27142
los : 0.073406 epoch : 27143
los : 0.073406 epoch : 27144
los : 0.073406 epoch : 27145
los : 0.073406 epoch : 27146
los : 0.073406 epoch : 27147
los : 0.073406 epoch : 27148
los : 0.073406 epoch : 27149
los : 0.073406 epoch : 27150
los : 0.073406 epoch : 27151
los : 0.073406 epoch : 27152
los : 0.073407 epoch : 27153
los : 0.073407 epoch : 27154
los : 0.073407 epoch : 27155
los : 0.073407 epoch : 27156
los : 0.073407 epoch : 27157
los : 0.073407 epoch : 27158
los : 0.073407 epoch : 27159
los : 0.073407 epoch : 27160
los : 0.073407 epoch : 27161
los : 0.073407 epoch : 27162
los : 0.073408 epoch : 27163
los : 0.073408 epoch : 27164
los : 0.073408 epoch : 27165
los : 0.073408 epoch : 27166
los : 0.073408 epoch : 27167
los : 0.073408 epoch : 27168
los : 0.073408 epoch : 27169
los : 0.073408 epoch : 27170
los : 0.073408 epoch : 27171
los : 0.073408 epoch : 27172
los : 0.073409 epoch : 27173
los : 0.073409 epoch : 27174
los : 0.073409 epoch : 27175
los : 0.073409 epoch : 27176
los : 0.073409 epoch : 27177
los : 0.073409 epoch : 27178
los : 0.073409 epoch : 27179
los : 0.073409 epoch : 27180
los : 0.073409 epoch : 27181
los : 0.073410 epoch : 27182
los : 0.073410 epoch : 27183
los : 0.073410 epoch : 27184
los : 0.073410 epoch : 27185
los : 0.073410 epoch : 27186
los : 0.073410 epoch : 27187
los : 0.073410 epoch : 27188
los : 0.073410 epoch : 27189
los : 0.073410 epoch : 27190
los : 0.073410 epoch : 27191
los : 0.073411 epoch : 27192
los : 0.073411 epoch : 27193
los : 0.073411 epoch : 27194
los : 0.073411 epoch : 27195
los : 0.073411 epoch : 27196
los : 0.073411 epoch : 27197
los : 0.073411 epoch : 27198
los : 0.073411 epoch : 27199
los : 0.073411 epoch : 27200
los : 0.073411 epoch : 27201
los : 0.073412 epoch : 27202
los : 0.073412 epoch : 27203
los : 0.073412 epoch : 27204
los : 0.073412 epoch : 27205
los : 0.073412 epoch : 27206
los : 0.073412 epoch : 27207
los : 0.073412 epoch : 27208
los : 0.073412 epoch : 27209
los : 0.073412 epoch : 27210
los : 0.073412 epoch : 27211
los : 0.073413 epoch : 27212
los : 0.073413 epoch : 27213
los : 0.073413 epoch : 27214
los : 0.073413 epoch : 27215
los : 0.073413 epoch : 27216
los : 0.073413 epoch : 27217
los : 0.073413 epoch : 27218
los : 0.073413 epoch : 27219
los : 0.073413 epoch : 27220
los : 0.073414 epoch : 27221
los : 0.073414 epoch : 27222
los : 0.073414 epoch : 27223
los : 0.073414 epoch : 27224
los : 0.073414 epoch : 27225
los : 0.073414 epoch : 27226
los : 0.073414 epoch : 27227
los : 0.073414 epoch : 27228
los : 0.073414 epoch : 27229
los : 0.073414 epoch : 27230
los : 0.073415 epoch : 27231
los : 0.073415 epoch : 27232
los : 0.073415 epoch : 27233
los : 0.073415 epoch : 27234
los : 0.073415 epoch : 27235
los : 0.073415 epoch : 27236
los : 0.073415 epoch : 27237
los : 0.073415 epoch : 27238
los : 0.073415 epoch : 27239
los : 0.073415 epoch : 27240
los : 0.073416 epoch : 27241
los : 0.073416 epoch : 27242
los : 0.073416 epoch : 27243
los : 0.073416 epoch : 27244
los : 0.073416 epoch : 27245
los : 0.073416 epoch : 27246
los : 0.073416 epoch : 27247
los : 0.073416 epoch : 27248
los : 0.073416 epoch : 27249
los : 0.073416 epoch : 27250
los : 0.073417 epoch : 27251
los : 0.073417 epoch : 27252
los : 0.073417 epoch : 27253
los : 0.073417 epoch : 27254
los : 0.073417 epoch : 27255
los : 0.073417 epoch : 27256
los : 0.073417 epoch : 27257
los : 0.073417 epoch : 27258
los : 0.073417 epoch : 27259
los : 0.073418 epoch : 27260
los : 0.073418 epoch : 27261
los : 0.073418 epoch : 27262
los : 0.073418 epoch : 27263
los : 0.073418 epoch : 27264
los : 0.073418 epoch : 27265
los : 0.073418 epoch : 27266
los : 0.073418 epoch : 27267
los : 0.073418 epoch : 27268
los : 0.073418 epoch : 27269
los : 0.073419 epoch : 27270
los : 0.073419 epoch : 27271
los : 0.073419 epoch : 27272
los : 0.073419 epoch : 27273
los : 0.073419 epoch : 27274
los : 0.073419 epoch : 27275
los : 0.073419 epoch : 27276
los : 0.073419 epoch : 27277
los : 0.073419 epoch : 27278
los : 0.073419 epoch : 27279
los : 0.073420 epoch : 27280
los : 0.073420 epoch : 27281
los : 0.073420 epoch : 27282
los : 0.073420 epoch : 27283
los : 0.073420 epoch : 27284
los : 0.073420 epoch : 27285
los : 0.073420 epoch : 27286
los : 0.073420 epoch : 27287
los : 0.073420 epoch : 27288
los : 0.073421 epoch : 27289
los : 0.073421 epoch : 27290
los : 0.073421 epoch : 27291
los : 0.073421 epoch : 27292
los : 0.073421 epoch : 27293
los : 0.073421 epoch : 27294
los : 0.073421 epoch : 27295
los : 0.073421 epoch : 27296
los : 0.073421 epoch : 27297
los : 0.073421 epoch : 27298
los : 0.073422 epoch : 27299
los : 0.073422 epoch : 27300
los : 0.073422 epoch : 27301
los : 0.073422 epoch : 27302
los : 0.073422 epoch : 27303
los : 0.073422 epoch : 27304
los : 0.073422 epoch : 27305
los : 0.073422 epoch : 27306
los : 0.073422 epoch : 27307
los : 0.073422 epoch : 27308
los : 0.073423 epoch : 27309
los : 0.073423 epoch : 27310
los : 0.073423 epoch : 27311
los : 0.073423 epoch : 27312
los : 0.073423 epoch : 27313
los : 0.073423 epoch : 27314
los : 0.073423 epoch : 27315
los : 0.073423 epoch : 27316
los : 0.073423 epoch : 27317
los : 0.073424 epoch : 27318
los : 0.073424 epoch : 27319
los : 0.073424 epoch : 27320
los : 0.073424 epoch : 27321
los : 0.073424 epoch : 27322
los : 0.073424 epoch : 27323
los : 0.073424 epoch : 27324
los : 0.073424 epoch : 27325
los : 0.073424 epoch : 27326
los : 0.073424 epoch : 27327
los : 0.073425 epoch : 27328
los : 0.073425 epoch : 27329
los : 0.073425 epoch : 27330
los : 0.073425 epoch : 27331
los : 0.073425 epoch : 27332
los : 0.073425 epoch : 27333
los : 0.073425 epoch : 27334
los : 0.073425 epoch : 27335
los : 0.073425 epoch : 27336
los : 0.073425 epoch : 27337
los : 0.073426 epoch : 27338
los : 0.073426 epoch : 27339
los : 0.073426 epoch : 27340
los : 0.073426 epoch : 27341
los : 0.073426 epoch : 27342
los : 0.073426 epoch : 27343
los : 0.073426 epoch : 27344
los : 0.073426 epoch : 27345
los : 0.073426 epoch : 27346
los : 0.073427 epoch : 27347
los : 0.073427 epoch : 27348
los : 0.073427 epoch : 27349
los : 0.073427 epoch : 27350
los : 0.073427 epoch : 27351
los : 0.073427 epoch : 27352
los : 0.073427 epoch : 27353
los : 0.073427 epoch : 27354
los : 0.073427 epoch : 27355
los : 0.073427 epoch : 27356
los : 0.073428 epoch : 27357
los : 0.073428 epoch : 27358
los : 0.073428 epoch : 27359
los : 0.073428 epoch : 27360
los : 0.073428 epoch : 27361
los : 0.073428 epoch : 27362
los : 0.073428 epoch : 27363
los : 0.073428 epoch : 27364
los : 0.073428 epoch : 27365
los : 0.073429 epoch : 27366
los : 0.073429 epoch : 27367
los : 0.073429 epoch : 27368
los : 0.073429 epoch : 27369
los : 0.073429 epoch : 27370
los : 0.073429 epoch : 27371
los : 0.073429 epoch : 27372
los : 0.073429 epoch : 27373
los : 0.073429 epoch : 27374
los : 0.073429 epoch : 27375
los : 0.073430 epoch : 27376
los : 0.073430 epoch : 27377
los : 0.073430 epoch : 27378
los : 0.073430 epoch : 27379
los : 0.073430 epoch : 27380
los : 0.073430 epoch : 27381
los : 0.073430 epoch : 27382
los : 0.073430 epoch : 27383
los : 0.073430 epoch : 27384
los : 0.073431 epoch : 27385
los : 0.073431 epoch : 27386
los : 0.073431 epoch : 27387
los : 0.073431 epoch : 27388
los : 0.073431 epoch : 27389
los : 0.073431 epoch : 27390
los : 0.073431 epoch : 27391
los : 0.073431 epoch : 27392
los : 0.073431 epoch : 27393
los : 0.073431 epoch : 27394
los : 0.073432 epoch : 27395
los : 0.073432 epoch : 27396
los : 0.073432 epoch : 27397
los : 0.073432 epoch : 27398
los : 0.073432 epoch : 27399
los : 0.073432 epoch : 27400
los : 0.073432 epoch : 27401
los : 0.073432 epoch : 27402
los : 0.073432 epoch : 27403
los : 0.073432 epoch : 27404
los : 0.073433 epoch : 27405
los : 0.073433 epoch : 27406
los : 0.073433 epoch : 27407
los : 0.073433 epoch : 27408
los : 0.073433 epoch : 27409
los : 0.073433 epoch : 27410
los : 0.073433 epoch : 27411
los : 0.073433 epoch : 27412
los : 0.073433 epoch : 27413
los : 0.073434 epoch : 27414
los : 0.073434 epoch : 27415
los : 0.073434 epoch : 27416
los : 0.073434 epoch : 27417
los : 0.073434 epoch : 27418
los : 0.073434 epoch : 27419
los : 0.073434 epoch : 27420
los : 0.073434 epoch : 27421
los : 0.073434 epoch : 27422
los : 0.073434 epoch : 27423
los : 0.073435 epoch : 27424
los : 0.073435 epoch : 27425
los : 0.073435 epoch : 27426
los : 0.073435 epoch : 27427
los : 0.073435 epoch : 27428
los : 0.073435 epoch : 27429
los : 0.073435 epoch : 27430
los : 0.073435 epoch : 27431
los : 0.073435 epoch : 27432
los : 0.073436 epoch : 27433
los : 0.073436 epoch : 27434
los : 0.073436 epoch : 27435
los : 0.073436 epoch : 27436
los : 0.073436 epoch : 27437
los : 0.073436 epoch : 27438
los : 0.073436 epoch : 27439
los : 0.073436 epoch : 27440
los : 0.073436 epoch : 27441
los : 0.073436 epoch : 27442
los : 0.073437 epoch : 27443
los : 0.073437 epoch : 27444
los : 0.073437 epoch : 27445
los : 0.073437 epoch : 27446
los : 0.073437 epoch : 27447
los : 0.073437 epoch : 27448
los : 0.073437 epoch : 27449
los : 0.073437 epoch : 27450
los : 0.073437 epoch : 27451
los : 0.073438 epoch : 27452
los : 0.073438 epoch : 27453
los : 0.073438 epoch : 27454
los : 0.073438 epoch : 27455
los : 0.073438 epoch : 27456
los : 0.073438 epoch : 27457
los : 0.073438 epoch : 27458
los : 0.073438 epoch : 27459
los : 0.073438 epoch : 27460
los : 0.073438 epoch : 27461
los : 0.073439 epoch : 27462
los : 0.073439 epoch : 27463
los : 0.073439 epoch : 27464
los : 0.073439 epoch : 27465
los : 0.073439 epoch : 27466
los : 0.073439 epoch : 27467
los : 0.073439 epoch : 27468
los : 0.073439 epoch : 27469
los : 0.073439 epoch : 27470
los : 0.073440 epoch : 27471
los : 0.073440 epoch : 27472
los : 0.073440 epoch : 27473
los : 0.073440 epoch : 27474
los : 0.073440 epoch : 27475
los : 0.073440 epoch : 27476
los : 0.073440 epoch : 27477
los : 0.073440 epoch : 27478
los : 0.073440 epoch : 27479
los : 0.073440 epoch : 27480
los : 0.073441 epoch : 27481
los : 0.073441 epoch : 27482
los : 0.073441 epoch : 27483
los : 0.073441 epoch : 27484
los : 0.073441 epoch : 27485
los : 0.073441 epoch : 27486
los : 0.073441 epoch : 27487
los : 0.073441 epoch : 27488
los : 0.073441 epoch : 27489
los : 0.073442 epoch : 27490
los : 0.073442 epoch : 27491
los : 0.073442 epoch : 27492
los : 0.073442 epoch : 27493
los : 0.073442 epoch : 27494
los : 0.073442 epoch : 27495
los : 0.073442 epoch : 27496
los : 0.073442 epoch : 27497
los : 0.073442 epoch : 27498
los : 0.073442 epoch : 27499
los : 0.073443 epoch : 27500
los : 0.073443 epoch : 27501
los : 0.073443 epoch : 27502
los : 0.073443 epoch : 27503
los : 0.073443 epoch : 27504
los : 0.073443 epoch : 27505
los : 0.073443 epoch : 27506
los : 0.073443 epoch : 27507
los : 0.073443 epoch : 27508
los : 0.073444 epoch : 27509
los : 0.073444 epoch : 27510
los : 0.073444 epoch : 27511
los : 0.073444 epoch : 27512
los : 0.073444 epoch : 27513
los : 0.073444 epoch : 27514
los : 0.073444 epoch : 27515
los : 0.073444 epoch : 27516
los : 0.073444 epoch : 27517
los : 0.073444 epoch : 27518
los : 0.073445 epoch : 27519
los : 0.073445 epoch : 27520
los : 0.073445 epoch : 27521
los : 0.073445 epoch : 27522
los : 0.073445 epoch : 27523
los : 0.073445 epoch : 27524
los : 0.073445 epoch : 27525
los : 0.073445 epoch : 27526
los : 0.073445 epoch : 27527
los : 0.073446 epoch : 27528
los : 0.073446 epoch : 27529
los : 0.073446 epoch : 27530
los : 0.073446 epoch : 27531
los : 0.073446 epoch : 27532
los : 0.073446 epoch : 27533
los : 0.073446 epoch : 27534
los : 0.073446 epoch : 27535
los : 0.073446 epoch : 27536
los : 0.073447 epoch : 27537
los : 0.073447 epoch : 27538
los : 0.073447 epoch : 27539
los : 0.073447 epoch : 27540
los : 0.073447 epoch : 27541
los : 0.073447 epoch : 27542
los : 0.073447 epoch : 27543
los : 0.073447 epoch : 27544
los : 0.073447 epoch : 27545
los : 0.073447 epoch : 27546
los : 0.073448 epoch : 27547
los : 0.073448 epoch : 27548
los : 0.073448 epoch : 27549
los : 0.073448 epoch : 27550
los : 0.073448 epoch : 27551
los : 0.073448 epoch : 27552
los : 0.073448 epoch : 27553
los : 0.073448 epoch : 27554
los : 0.073448 epoch : 27555
los : 0.073449 epoch : 27556
los : 0.073449 epoch : 27557
los : 0.073449 epoch : 27558
los : 0.073449 epoch : 27559
los : 0.073449 epoch : 27560
los : 0.073449 epoch : 27561
los : 0.073449 epoch : 27562
los : 0.073449 epoch : 27563
los : 0.073449 epoch : 27564
los : 0.073449 epoch : 27565
los : 0.073450 epoch : 27566
los : 0.073450 epoch : 27567
los : 0.073450 epoch : 27568
los : 0.073450 epoch : 27569
los : 0.073450 epoch : 27570
los : 0.073450 epoch : 27571
los : 0.073450 epoch : 27572
los : 0.073450 epoch : 27573
los : 0.073450 epoch : 27574
los : 0.073451 epoch : 27575
los : 0.073451 epoch : 27576
los : 0.073451 epoch : 27577
los : 0.073451 epoch : 27578
los : 0.073451 epoch : 27579
los : 0.073451 epoch : 27580
los : 0.073451 epoch : 27581
los : 0.073451 epoch : 27582
los : 0.073451 epoch : 27583
los : 0.073452 epoch : 27584
los : 0.073452 epoch : 27585
los : 0.073452 epoch : 27586
los : 0.073452 epoch : 27587
los : 0.073452 epoch : 27588
los : 0.073452 epoch : 27589
los : 0.073452 epoch : 27590
los : 0.073452 epoch : 27591
los : 0.073452 epoch : 27592
los : 0.073452 epoch : 27593
los : 0.073453 epoch : 27594
los : 0.073453 epoch : 27595
los : 0.073453 epoch : 27596
los : 0.073453 epoch : 27597
los : 0.073453 epoch : 27598
los : 0.073453 epoch : 27599
los : 0.073453 epoch : 27600
los : 0.073453 epoch : 27601
los : 0.073453 epoch : 27602
los : 0.073454 epoch : 27603
los : 0.073454 epoch : 27604
los : 0.073454 epoch : 27605
los : 0.073454 epoch : 27606
los : 0.073454 epoch : 27607
los : 0.073454 epoch : 27608
los : 0.073454 epoch : 27609
los : 0.073454 epoch : 27610
los : 0.073454 epoch : 27611
los : 0.073455 epoch : 27612
los : 0.073455 epoch : 27613
los : 0.073455 epoch : 27614
los : 0.073455 epoch : 27615
los : 0.073455 epoch : 27616
los : 0.073455 epoch : 27617
los : 0.073455 epoch : 27618
los : 0.073455 epoch : 27619
los : 0.073455 epoch : 27620
los : 0.073455 epoch : 27621
los : 0.073456 epoch : 27622
los : 0.073456 epoch : 27623
los : 0.073456 epoch : 27624
los : 0.073456 epoch : 27625
los : 0.073456 epoch : 27626
los : 0.073456 epoch : 27627
los : 0.073456 epoch : 27628
los : 0.073456 epoch : 27629
los : 0.073456 epoch : 27630
los : 0.073457 epoch : 27631
los : 0.073457 epoch : 27632
los : 0.073457 epoch : 27633
los : 0.073457 epoch : 27634
los : 0.073457 epoch : 27635
los : 0.073457 epoch : 27636
los : 0.073457 epoch : 27637
los : 0.073457 epoch : 27638
los : 0.073457 epoch : 27639
los : 0.073458 epoch : 27640
los : 0.073458 epoch : 27641
los : 0.073458 epoch : 27642
los : 0.073458 epoch : 27643
los : 0.073458 epoch : 27644
los : 0.073458 epoch : 27645
los : 0.073458 epoch : 27646
los : 0.073458 epoch : 27647
los : 0.073458 epoch : 27648
los : 0.073458 epoch : 27649
los : 0.073459 epoch : 27650
los : 0.073459 epoch : 27651
los : 0.073459 epoch : 27652
los : 0.073459 epoch : 27653
los : 0.073459 epoch : 27654
los : 0.073459 epoch : 27655
los : 0.073459 epoch : 27656
los : 0.073459 epoch : 27657
los : 0.073459 epoch : 27658
los : 0.073460 epoch : 27659
los : 0.073460 epoch : 27660
los : 0.073460 epoch : 27661
los : 0.073460 epoch : 27662
los : 0.073460 epoch : 27663
los : 0.073460 epoch : 27664
los : 0.073460 epoch : 27665
los : 0.073460 epoch : 27666
los : 0.073460 epoch : 27667
los : 0.073461 epoch : 27668
los : 0.073461 epoch : 27669
los : 0.073461 epoch : 27670
los : 0.073461 epoch : 27671
los : 0.073461 epoch : 27672
los : 0.073461 epoch : 27673
los : 0.073461 epoch : 27674
los : 0.073461 epoch : 27675
los : 0.073461 epoch : 27676
los : 0.073461 epoch : 27677
los : 0.073462 epoch : 27678
los : 0.073462 epoch : 27679
los : 0.073462 epoch : 27680
los : 0.073462 epoch : 27681
los : 0.073462 epoch : 27682
los : 0.073462 epoch : 27683
los : 0.073462 epoch : 27684
los : 0.073462 epoch : 27685
los : 0.073462 epoch : 27686
los : 0.073463 epoch : 27687
los : 0.073463 epoch : 27688
los : 0.073463 epoch : 27689
los : 0.073463 epoch : 27690
los : 0.073463 epoch : 27691
los : 0.073463 epoch : 27692
los : 0.073463 epoch : 27693
los : 0.073463 epoch : 27694
los : 0.073463 epoch : 27695
los : 0.073464 epoch : 27696
los : 0.073464 epoch : 27697
los : 0.073464 epoch : 27698
los : 0.073464 epoch : 27699
los : 0.073464 epoch : 27700
los : 0.073464 epoch : 27701
los : 0.073464 epoch : 27702
los : 0.073464 epoch : 27703
los : 0.073464 epoch : 27704
los : 0.073464 epoch : 27705
los : 0.073465 epoch : 27706
los : 0.073465 epoch : 27707
los : 0.073465 epoch : 27708
los : 0.073465 epoch : 27709
los : 0.073465 epoch : 27710
los : 0.073465 epoch : 27711
los : 0.073465 epoch : 27712
los : 0.073465 epoch : 27713
los : 0.073465 epoch : 27714
los : 0.073466 epoch : 27715
los : 0.073466 epoch : 27716
los : 0.073466 epoch : 27717
los : 0.073466 epoch : 27718
los : 0.073466 epoch : 27719
los : 0.073466 epoch : 27720
los : 0.073466 epoch : 27721
los : 0.073466 epoch : 27722
los : 0.073466 epoch : 27723
los : 0.073467 epoch : 27724
los : 0.073467 epoch : 27725
los : 0.073467 epoch : 27726
los : 0.073467 epoch : 27727
los : 0.073467 epoch : 27728
los : 0.073467 epoch : 27729
los : 0.073467 epoch : 27730
los : 0.073467 epoch : 27731
los : 0.073467 epoch : 27732
los : 0.073468 epoch : 27733
los : 0.073468 epoch : 27734
los : 0.073468 epoch : 27735
los : 0.073468 epoch : 27736
los : 0.073468 epoch : 27737
los : 0.073468 epoch : 27738
los : 0.073468 epoch : 27739
los : 0.073468 epoch : 27740
los : 0.073468 epoch : 27741
los : 0.073468 epoch : 27742
los : 0.073469 epoch : 27743
los : 0.073469 epoch : 27744
los : 0.073469 epoch : 27745
los : 0.073469 epoch : 27746
los : 0.073469 epoch : 27747
los : 0.073469 epoch : 27748
los : 0.073469 epoch : 27749
los : 0.073469 epoch : 27750
los : 0.073469 epoch : 27751
los : 0.073470 epoch : 27752
los : 0.073470 epoch : 27753
los : 0.073470 epoch : 27754
los : 0.073470 epoch : 27755
los : 0.073470 epoch : 27756
los : 0.073470 epoch : 27757
los : 0.073470 epoch : 27758
los : 0.073470 epoch : 27759
los : 0.073470 epoch : 27760
los : 0.073471 epoch : 27761
los : 0.073471 epoch : 27762
los : 0.073471 epoch : 27763
los : 0.073471 epoch : 27764
los : 0.073471 epoch : 27765
los : 0.073471 epoch : 27766
los : 0.073471 epoch : 27767
los : 0.073471 epoch : 27768
los : 0.073471 epoch : 27769
los : 0.073472 epoch : 27770
los : 0.073472 epoch : 27771
los : 0.073472 epoch : 27772
los : 0.073472 epoch : 27773
los : 0.073472 epoch : 27774
los : 0.073472 epoch : 27775
los : 0.073472 epoch : 27776
los : 0.073472 epoch : 27777
los : 0.073472 epoch : 27778
los : 0.073473 epoch : 27779
los : 0.073473 epoch : 27780
los : 0.073473 epoch : 27781
los : 0.073473 epoch : 27782
los : 0.073473 epoch : 27783
los : 0.073473 epoch : 27784
los : 0.073473 epoch : 27785
los : 0.073473 epoch : 27786
los : 0.073473 epoch : 27787
los : 0.073473 epoch : 27788
los : 0.073474 epoch : 27789
los : 0.073474 epoch : 27790
los : 0.073474 epoch : 27791
los : 0.073474 epoch : 27792
los : 0.073474 epoch : 27793
los : 0.073474 epoch : 27794
los : 0.073474 epoch : 27795
